Timestamp,Cur_CF1_X,Cur_CF1_Y,Cur_CF1_Z,Cur_CF2_X,Cur_CF2_Y,Cur_CF2_Z,Cur_Cluster_X,Cur_Cluster_Y,Cur_Cluster_Z,Cur_Alpha,Cur_Beta,Cur_Phi1,Cur_Phi2,Cur_P,Des_Cluster_X,Des_Cluster_Y,Des_Cluster_Z,Des_Alpha,Des_Beta,Des_Phi1,Des_Phi2,Des_P,Des_CF1_X,Des_CF1_Y,Des_CF1_Z,Safe_CF1_X,Safe_CF1_Y,Safe_CF1_Z,Des_CF2_X,Des_CF2_Y,Des_CF2_Z,Safe_CF2_X,Safe_CF2_Y,Safe_CF2_Z
2025-06-04 14:17:53.444120,0.9553207159042358,0.09666909277439117,0.9613500237464905,1.9644283056259155,0.1075894832611084,1.0078517198562622,0.10206560045480728,0.9845562279224396,1.4598137736320496,1.5248296734754772,0.010685186263676425,1.5248296734754772,1.5248296734754772,1.0101106781000977,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6386999236083993,0.5091958848012528,1.0036590224430346,0.6,0.6,0.8999999999999999,0.6429525567554465,1.4784505066534077,1.964191996462605,0.6,0.8999999999999999,0.8999999999999999
2025-06-04 14:17:53.544454,0.9553535580635071,0.09604088962078094,0.9617069959640503,1.9643768072128296,0.10742811113595963,1.007815957069397,0.10167396068572998,0.9847976267337799,1.459826499223709,1.5252064611523035,0.011392170230725997,1.5252064611523035,1.5252064611523035,1.0102157533334348,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384026878615151,0.5093139837857782,1.0034669678717374,0.6,0.6,0.8999999999999999,0.6429364806870689,1.4785255443638838,1.9643942315072298,0.6,0.8999999999999999,0.8999999999999999
2025-06-04 14:17:53.644678,0.9553820490837097,0.09609578549861908,0.9616394639015198,1.964446783065796,0.10778553783893585,1.007702350616455,0.1017165556550026,0.9847064316272736,1.4598378837108612,1.5251017202085058,0.011130154228645939,1.5251017202085058,1.5251017202085058,1.0100284493945462,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384716597028917,0.5093448091838275,1.0035547136160048,0.6176424004531166,0.0165432437165543,0.9635782926265435,0.6429015848211104,1.478421714202105,1.9643155933526844,0.6253776125216224,1.786926106498737,1.6221564085300726
2025-06-04 14:17:53.745078,0.9553413987159729,0.09603251516819,0.961732029914856,1.9644768238067627,0.10764335095882416,1.0078319311141968,0.1016782857477665,0.9847850203514099,1.4598055183887482,1.5251301190542192,0.011179486447514365,1.5251301190542192,1.5251301190542192,1.010044282456434,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384465512175616,0.5093741656330273,1.003525498326907,0.6176424004531166,0.0165432437165543,0.9635782926265435,0.6428960773806516,1.47845523222779,1.9643189163840915,0.6253776125216224,1.786926106498737,1.6221564085300726
2025-06-04 14:17:53.845957,0.9552949070930481,0.09596461802721024,0.9616923332214355,1.9642555713653564,0.10730328410863876,1.0077356100082397,0.10180769860744476,0.9846725463867188,1.4598566591739655,1.5252828822192837,0.011567998044039827,1.5252828822192837,1.5252828822192837,1.010237186903658,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.638421217162005,0.509268469758817,1.003438963838968,0.6385106978053559,0.5093354709506468,1.0035637416125724,0.6430249417239507,1.478470997703512,1.9644463635002043,0.6429863127832901,1.4784099769198682,1.964339634013038
2025-06-04 14:17:53.947263,0.9552906155586243,0.09657049179077148,0.9614034295082092,1.964463472366333,0.107775017619133,1.007729411125183,0.10217275470495224,0.9845664203166962,1.4598770439624786,1.5249236280909917,0.011090548111741155,1.5249236280909917,1.5249236280909917,1.0102977248758145,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6386623204208026,0.5091315232275414,1.0036061020953857,0.6385110295575959,0.5092864608613675,1.0036144463860437,0.6430758833431591,1.4785230717698044,1.964295533074597,0.6429799967247145,1.4785033195485842,1.964332083002384
2025-06-04 14:17:54.048269,0.9553635120391846,0.09605852514505386,0.9616726636886597,1.9642813205718994,0.10731567442417145,1.0077871084213257,0.1016395054757595,0.9847540557384491,1.459789365530014,1.525172073368754,0.011239076234969203,1.525172073368754,1.525172073368754,1.0100987538093624,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6384192406929273,0.509344162297273,1.0034894576450533,0.6384101975632422,0.5092790524645641,1.003509345525975,0.6428923636876802,1.478460477615628,1.964342034778958,0.6429788332509285,1.4785593708108908,1.964388546472316
2025-06-04 14:17:54.154923,0.9553674459457397,0.0960235670208931,0.9617398977279663,1.964465618133545,0.10782548785209656,1.0077235698699951,0.10192452743649483,0.9847317337989807,1.4599165320396423,1.5252587527347772,0.011682857257239599,1.5252587527347772,1.5252587527347772,1.0102142864520085,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.638445064524283,0.5092991357515382,1.0034782055035298,0.6384091496748974,0.5093289399643506,1.003504280314739,0.643094557424913,1.4784876760009018,1.964455020128184,0.6428904056267688,1.4785043495887895,1.9643499810835765
2025-06-04 14:17:54.255795,0.955280065536499,0.09650459885597229,0.9614031910896301,1.9644595384597778,0.10776785761117935,1.007711410522461,0.10212817415595055,0.9845264852046967,1.4598743319511414,1.5250028450233235,0.011132603335633073,1.5250028450233235,1.5250028450233235,1.010310219741278,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6386361333145867,0.5091240090536937,1.0035654281883393,0.638342388977808,0.509318882094785,1.003437237453327,0.6430664060101737,1.4784986388720514,1.9643340373725737,0.6428896223403987,1.4785431099503716,1.9643833592416193
2025-06-04 14:17:54.358066,0.9553841948509216,0.09611152857542038,0.9617398977279663,1.9639569520950317,0.10800009220838547,1.0078052282333374,0.10231313481926918,0.9846121072769165,1.4596141874790192,1.5248418811541835,0.011263596323079965,1.5248418811541835,1.5248418811541835,1.009815600126216,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.6386834936575023,0.5093607670668223,1.0036254075949718,0.6383426754633656,0.5093043725925097,1.0034376886355263,0.643167014197913,1.478330246461215,1.9640659423882436,0.6429127962430247,1.478558200737723,1.9643955919278282
