timestamp,cur_x,cur_y,cur_z,thrust
0.0007941722869873047,1.888096809387207,0.10751104354858398,0.8996382355690002,55000
0.005061149597167969,1.8881269693374634,0.10761518031358719,0.8996890783309937,55000
0.012233495712280273,1.8881529569625854,0.10765648633241653,0.8996893167495728,55000
0.01662135124206543,1.8881263732910156,0.10757691413164139,0.8996441960334778,55000
0.024110794067382812,1.8881094455718994,0.10757269710302353,0.8995659947395325,55000
0.028722524642944336,1.888102412223816,0.10751824080944061,0.8996509313583374,55000
0.03632068634033203,1.8880680799484253,0.10743127018213272,0.8995789289474487,55000
0.041425466537475586,1.8881335258483887,0.10764046758413315,0.8996893763542175,55000
0.062381744384765625,1.888174057006836,0.10770153999328613,0.8995988965034485,55000
0.06728172302246094,1.8881224393844604,0.10762852430343628,0.8996344208717346,55000
0.07588768005371094,1.8881208896636963,0.10757714509963989,0.8996261358261108,55000
0.0808570384979248,1.8880771398544312,0.10747186094522476,0.8995957970619202,55000
0.08856201171875,1.8881152868270874,0.1075839102268219,0.8997137546539307,55000
0.09383153915405273,1.8881385326385498,0.10761493444442749,0.8996970653533936,55000
0.10109472274780273,1.8881497383117676,0.10771755874156952,0.8996968269348145,55000
0.10628604888916016,1.8881640434265137,0.10768657177686691,0.8995516896247864,55000
0.11398172378540039,1.8880863189697266,0.1076069250702858,0.8996519446372986,55000
0.11855125427246094,1.8880655765533447,0.10742691904306412,0.8996645212173462,55000
0.12588262557983398,1.8880352973937988,0.10737086832523346,0.8995703458786011,55000
0.1315009593963623,1.8881009817123413,0.10759906470775604,0.8996883034706116,55000
0.14586448669433594,1.8881888389587402,0.10776562243700027,0.8996997475624084,55000
0.15011835098266602,1.8881734609603882,0.107712022960186,0.899638831615448,55000
0.15769529342651367,1.8881572484970093,0.10764829814434052,0.8996506929397583,55000
0.16234159469604492,1.8880724906921387,0.10748095065355301,0.8995367884635925,55000
0.17027974128723145,1.8880572319030762,0.10736038535833359,0.8998082876205444,55000
0.945594072341919,1.8749279975891113,0.14410221576690674,0.9148942828178406,55000
0.9491233825683594,1.7562322616577148,0.4877833127975464,1.0175042152404785,55000
0.955622673034668,1.753441333770752,0.4985816478729248,1.01966392993927,55000
0.9615433216094971,1.7506579160690308,0.509583592414856,1.0217459201812744,55000
0.9684646129608154,1.7477035522460938,0.5202500820159912,1.02386474609375,42000
0.9769401550292969,1.7449277639389038,0.5313435196876526,1.0259586572647095,55000
0.9822437763214111,1.7421579360961914,0.5428664684295654,1.027951717376709,42000
0.9891171455383301,1.7393702268600464,0.5541256070137024,1.0300484895706177,42000
0.9947700500488281,1.7365533113479614,0.5656247735023499,1.03206205368042,42000
1.0016605854034424,1.733737587928772,0.5771173238754272,1.0339348316192627,42000
1.0068848133087158,1.7310298681259155,0.5887916684150696,1.0358822345733643,42000
1.0137343406677246,1.7281996011734009,0.6004602909088135,1.0378403663635254,55000
1.0192644596099854,1.72533118724823,0.6123536825180054,1.039670705795288,42000
1.0267665386199951,1.7226933240890503,0.6244899034500122,1.0415416955947876,42000
1.0313551425933838,1.7198309898376465,0.6361862421035767,1.0433411598205566,42000
1.0384902954101562,1.7170944213867188,0.6485161781311035,1.0450578927993774,55000
1.0463743209838867,1.7143402099609375,0.6605267524719238,1.046831488609314,42000
1.0541191101074219,1.7117201089859009,0.6724762916564941,1.0485222339630127,55000
